"2025-07-31,9.0909"
"2025-08-01,9.1746"
"2025-08-02,9.0909"
"2025-08-03,8.9906"
"2025-08-04,9.0858"
"2025-08-05,9.0741"
"2025-08-06,8.9788"
"2025-08-07,9.0059"
"2025-08-08,8.8514"
"2025-08-11,8.8938"
"2025-08-12,8.8469"
"2025-08-13,8.8945"
"2025-08-14,8.9009"
"2025-08-18,8.9785"
"2025-08-19,9.0158"
"2025-08-20,9.0845"
"2025-08-21,9.0513"
"2025-08-22,9.0477"
"2025-08-25,9.0535"
"2025-08-26,8.8887"
"2025-08-28,8.769"
"2025-08-29,8.7446"
"2025-09-01,8.9146"
"2025-09-02,8.9341"
"2025-09-03,8.9792"
"2025-09-04,8.9354"
"2025-09-05,8.9258"
"2025-09-08,8.9478"
"2025-09-09,8.9854"
"2025-09-10,9.0912"
"2025-09-11,9.0705"
"2025-09-12,9.1249"
"2025-09-15,9.1566"
"2025-09-16,9.2298"
"2025-09-17,9.2713"
"2025-09-18,9.2784"
"2025-09-19,9.262"
"2025-09-22,9.1801"
"2025-09-23,9.1113"
"2025-09-24,9.0346"
"2025-09-25,8.9791"
"2025-09-26,8.7845"
"2025-09-29,8.7852"
"2025-09-30,8.7356"
"2025-10-01,8.836"
"2025-10-03,8.9199"
"2025-10-06,8.9901"
"2025-10-07,9.0024"
"2025-10-08,8.9437"
"2025-10-09,9.01"
"2025-10-10,9.047"
"2025-10-13,9.0477"
"2025-10-14,8.9561"
"2025-10-15,9.0527"
"2025-10-16,9.0834"
"2025-10-17,9.0465"
"2025-10-20,9.0852"
"2025-10-23,9.0727"
"2025-10-24,9.0587"
"2025-10-27,9.1189"
"2025-10-28,9.1109"
"2025-10-29,9.1463"
"2025-10-30,9.14"
"2025-10-31,9.1001"
"2025-11-03,9.165"
"2025-11-04,9.0996"
"2025-11-06,9.0212"
"2025-11-07,9.0401"
"2025-11-10,9.0987"
"2025-11-11,9.1431"
"2025-11-12,9.2417"
"2025-11-13,9.2012"
"2025-11-14,9.2448"
"2025-11-17,9.2942"
"2025-11-18,9.2163"
"2025-11-19,9.2532"
"2025-11-20,9.2691"
"2025-11-21,9.1582"
"2025-11-26,9.2165"
"2025-11-27,9.2189"
"2025-11-28,9.1918"
"2025-12-02,9.1442"
"2025-12-03,9.0463"
"2025-12-04,9.0489"
"2025-12-05,9.061"
"2025-12-08,8.9012"
"2025-12-09,8.906"
"2025-12-10,8.7896"
"2025-12-11,8.8908"
"2025-12-12,8.9661"
"2025-12-15,8.9505"
"2025-12-16,8.8758"
"2025-12-17,8.806"
"2025-12-18,8.8366"
"2025-12-19,8.9326"
"2025-12-22,9.0478"
"2025-12-23,9.0325"
"2025-12-24,8.9856"
"2025-12-26,8.9328"
"2025-12-29,8.8855"
